BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1059,59,,C6,"452 WEST 50TH STREET, 4W",,10019,,,,,,1910.0,2,C6,555000,2024-06-05,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1059,163,,C6,"728 10TH AVENUE, 4",,10019,,,,,,1910.0,2,C6,796000,2024-09-04,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 2E",,10019,,,,,,1910.0,2,C6,0,2024-11-12,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 3W",,10019,,,,,,1910.0,2,C6,0,2024-11-12,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1060,61,,C6,"468 WEST 51ST STREET, 4W",,10019,,,,,,1910.0,2,C6,0,2024-11-12,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064,14,,C6,"433 WEST 54TH STREET, 3",,10019,,,,,,1920.0,2,C6,315000,2024-11-08,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064,57,,C6,"450 WEST 55TH STREET, 1RE",,10019,,,,,,1910.0,2,C6,0,2024-06-19,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064,57,,C6,"450 WEST 55TH STREET, 2FE",,10019,,,,,,1910.0,2,C6,0,2024-06-19,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1065,34,,C6,"857 9TH AVENUE, 4B",,10019,,,,,,1901.0,2,C6,400000,2024-12-18,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1077,22,,C6,"517 WEST 48TH STREET, 2RW",,10036,,,,,,1901.0,2,C6,355000,2025-04-18,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078,42,,C6,"514 WEST 50TH STREET, 2RW",,10019,,,,,,1901.0,2,C6,368500,2025-02-24,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078,45,,C6,"520 WEST 50TH STREET, B3",,10019,,,,,,1901.0,2,C6,365000,2024-10-21,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078,46,,C6,"522 WEST 50TH STREET, A4",,10019,,,,,,1901.0,2,C6,443000,2024-05-06,,,Not_NYC_Result
1,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1083,35,,C6,"504 WEST 55TH STREET, 3E",,10019,,,,,,1920.0,2,C6,475000,2024-07-10,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1054,2,,D4,"461 WEST 44TH STREET, 1B",,10036,,,,,,1940.0,2,D4,360000,2024-05-20,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1055,1,,D4,"454 WEST 46TH STREET, 4DS",,10036,,,,,,1900.0,2,D4,0,2024-12-09,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1056,42,,D4,"420 WEST 47TH STREET, 3A",,10036,,,,,,1910.0,2,D4,885000,2025-03-05,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1056,42,,D4,"420 WEST 47TH STREET, 5C",,10036,,,,,,1910.0,2,D4,870000,2024-10-29,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1056,42,,D4,"420-422 WEST 47TH STREET, 3C",,10036,,,,,,1910.0,2,D4,600000,2024-05-22,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37,,D4,"408 WEST 57 STREET, 3P",,10019,,,,,,1957.0,2,D4,475000,2025-04-15,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37,,D4,"408 WEST 57TH STREET, 4N",,10019,,,,,,1957.0,2,D4,515000,2024-06-13,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37,,D4,"408 WEST 57TH STREET, 6J",,10019,,,,,,1957.0,2,D4,467500,2024-10-01,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,8,,D4,"457 WEST 57TH STREET, 202",,10019,,,,,,1929.0,2,D4,585000,2025-03-13,40.7689702,-73.9875509,Success
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,8,,D4,"457 WEST 57TH STREET, 306",,10019,,,,,,1929.0,2,D4,0,2024-11-05,40.7689702,-73.9875509,Success
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,22,,D4,"421 W 57TH ST, 6C",,10019,,,,,,1940.0,2,D4,201944,2024-09-20,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,22,,D4,"421 WEST 57TH ST, 2G",,10019,,,,,,1940.0,2,D4,193866,2024-09-12,40.7685285,-73.9865205,Success
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,26,,D4,"415 WEST 57TH STREET, 3B",,10019,,,,,,1900.0,2,D4,0,2024-12-12,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,26,,D4,"415 WEST 57TH STREET, 4D",,10019,,,,,,1900.0,2,D4,640000,2025-04-07,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,28,,D4,"405 W. 57TH ST., 5F",,10019,,,,,,1940.0,2,D4,690000,2024-09-09,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,28,,D4,"405 WEST 57, 1H",,10019,,,,,,1940.0,2,D4,885000,2024-06-27,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,28,,D4,"405 WEST 57TH STREET, 3A",,10019,,,,,,1940.0,2,D4,0,2024-06-13,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,28,,D4,"405 WEST 57TH STREET, 6C",,10019,,,,,,1940.0,2,D4,375000,2024-11-20,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,28,,D4,"405 WEST 57TH STREET, 6D",,10019,,,,,,1940.0,2,D4,450000,2025-03-27,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,33,,D4,"400 WEST 58TH STREET, 2G",,10019,,,,,,1957.0,2,D4,0,2024-10-21,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,33,,D4,"400 WEST 58TH STREET, 2G",,10019,,,,,,1957.0,2,D4,920000,2024-10-21,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,33,,D4,"400 WEST 58TH STREET, 3JK",,10019,,,,,,1957.0,2,D4,0,2025-04-14,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,33,,D4,"400 WEST 58TH STREET, 4B",,10019,,,,,,1957.0,2,D4,400000,2025-02-18,,,Not_NYC_Result
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,33,,D4,"400 WEST 58TH STREET, 5E",,10019,,,,,,1957.0,2,D4,650000,2024-10-18,40.7686274,-73.9855734,Success
1,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1105,1003,,RR,"625 WEST 57TH STREET, RES 1",RES 1,10019,567.0,0.0,567.0,0.0,447559.0,2013.0,2,RR,0,2024-12-12,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1051,1325,,R4,"450 WEST 42ND STREET, 52M",52M,10036,1.0,,1.0,,,2008.0,2,R4,2137500,2025-02-24,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053,1203,,R4,"464 WEST 44TH STREET, 2B",2B,10036,1.0,,1.0,,,2006.0,2,R4,989000,2024-12-04,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055,1002,,R4,"447 WEST 45TH STREET, 1B",1B,10036,1.0,,1.0,,,1986.0,2,R4,640000,2025-04-18,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055,1017,,R4,"447 WEST 45 STREET, 4C",4C,10036,1.0,,1.0,,,1987.0,2,R4,490000,2025-04-09,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055,1033,,R4,"447 WEST 45TH STREET, 7D",7D,10036,1.0,,1.0,,,1987.0,2,R4,0,2024-06-10,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1060,1136,,R4,"425 WEST 50TH ST, 12G",12G,10019,1.0,,1.0,,,1931.0,2,R4,2600000,2025-04-17,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1003,,R4,"426 WEST 52ND STREET, GDC",GDC,10019,1.0,,1.0,,,1950.0,2,R4,0,2024-05-03,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1022,,R4,"426 WEST 52ND STREET, 3G",3G,10019,1.0,,1.0,,,1950.0,2,R4,750000,2024-10-18,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1024,,R4,"426 WEST 52 STREET, 4A",4A,10019,1.0,,1.0,,,1950.0,2,R4,0,2025-03-26,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1112,,R4,"416 WEST 52ND STREET, TH227",TH227,10019,1.0,,1.0,,,1940.0,2,R4,1275000,2025-03-21,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1113,,R4,"416 WEST 52 STREET, TH226",TH226,10019,1.0,,1.0,,,1940.0,2,R4,1165000,2025-04-11,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1136,,R4,"416 WEST 52ND STREET, 312",312,10019,1.0,,1.0,,,1940.0,2,R4,1700000,2025-04-04,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1144,,R4,"416 WEST 52ND STREET, 326",326,10019,1.0,,1.0,,,1940.0,2,R4,1240000,2024-10-11,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1148,,R4,"416 WEST 52 STREET, TH323",TH323,10019,1.0,,1.0,,,1940.0,2,R4,1485000,2025-01-06,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1153,,R4,"416 WEST 52ND STREET, 400",400,10019,1.0,,1.0,,,1940.0,2,R4,1152480,2024-05-31,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1177,,R4,"416 WEST 52 STREET, 417",417,10019,1.0,,1.0,,,1940.0,2,R4,999000,2025-03-14,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1207,,R4,"416 WEST 52 STREET, 602",602,10019,1.0,,1.0,,,1940.0,2,R4,990000,2025-03-14,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1208,,R4,"416 WEST 52ND STREET, 603",603,10019,1.0,,1.0,,,1940.0,2,R4,685000,2024-11-11,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1210,,R4,"416 WEST 52ND STREET, 613",613,10019,1.0,,1.0,,,1940.0,2,R4,0,2024-11-19,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1217,,R4,"416 WEST 52ND STREET, 615",615,10019,1.0,,1.0,,,1940.0,2,R4,0,2025-02-24,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1219,,R4,"416 WEST 52 STREET, 621",621,10019,1.0,,1.0,,,1940.0,2,R4,930000,2025-03-14,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1225,,R4,"416 WEST 52ND STREET, 608",608,10019,1.0,,1.0,,,1940.0,2,R4,1480000,2024-08-01,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1226,,R4,"416 WEST 52ND STREET, 619",619,10019,1.0,,1.0,,,1940.0,2,R4,1275000,2024-07-24,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1237,,R4,"416 WEST 52ND, 712",712,10019,1.0,,1.0,,,1940.0,2,R4,1550000,2025-01-15,40.7649274,-73.9889843,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1253,,R4,"416 WEST 52ND STREET, PH823",PH823,10019,1.0,,1.0,,,1940.0,2,R4,1615000,2025-04-24,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1131,,R4,"425 WEST 53RD STREET, 402",402,10019,1.0,,1.0,,,2007.0,2,R4,1579000,2024-07-15,40.7659474,-73.9887386,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1168,,R4,"425 WEST 53 STREET, PH3",PH3,10019,1.0,,1.0,,,2007.0,2,R4,3062500,2024-06-25,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1205,,R4,"454 WEST 54TH STREET, 1C",1C,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-11-04,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1221,,R4,"800 10TH AVENUE, 2N",2N,10019,1.0,,1.0,,,2008.0,2,R4,735000,2024-05-01,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1228,,R4,"800 10TH AVENUE, 3D",3D,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-11-15,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1235,,R4,"800 10TH AVENUE, 3K",3K,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-10-29,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1262,,R4,"454 WEST 54TH STREET, 5D",5D,10019,1.0,,1.0,,,2008.0,2,R4,1950000,2025-04-11,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064,1010,,R4,"445 WEST 54TH STREET, 3A",3A,10019,1.0,,1.0,,,1986.0,2,R4,995000,2024-12-19,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064,1029,,R4,"445 W 54TH, 7D",7D,10019,1.0,,1.0,,,1986.0,2,R4,0,2024-12-20,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064,1115,,R4,"421 WEST 54TH STREET, 4E",4E,10019,1.0,,1.0,,,,2,R4,1200000,2024-09-03,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064,1130,,R4,"421 WEST 54TH STREET, PHF",PHF,10019,1.0,,1.0,,,,2,R4,3895000,2024-09-12,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1207,,R4,"462 WEST 58TH STREET, 1G",1G,10019,1.0,,1.0,,,2008.0,2,R4,1950000,2024-08-14,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1219,,R4,"462 WEST 58TH STREET, 3E",3E,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-12-03,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1251,,R4,"462 WEST 58 STREET, 8B",8B,10019,1.0,,1.0,,,2008.0,2,R4,0,2025-04-04,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1266,,R4,"462 WEST 58TH STREET, PHD",PHD,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-05-08,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067,1267,,R4,"462 WEST 58TH STREET, PHE",PHE,10019,1.0,,1.0,,,2008.0,2,R4,0,2024-05-08,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1004,,R4,"500 WEST 43RD STREET, 3B",3B,10036,1.0,,1.0,,,1988.0,2,R4,720000,2025-04-04,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1034,,R4,"500 WEST 43 STREET, 6B",6B,10036,1.0,,1.0,,,1988.0,2,R4,568868,2025-02-28,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1055,,R4,"500 WEST 43RD STREET, 8C",8C,10036,1.0,,1.0,,,1988.0,2,R4,525000,2024-07-17,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1062,,R4,"500 WEST 43RD STREET, 8K",8K,10036,1.0,,1.0,,,1988.0,2,R4,0,2024-11-19,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1079,,R4,"500 WEST 43 STREET, 10G",10G,10036,1.0,,1.0,,,1988.0,2,R4,0,2025-02-12,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1083,,R4,"500 WEST 43RD ST, 11B",11B,10036,1.0,,1.0,,,1988.0,2,R4,0,2024-12-18,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1087,,R4,"500 WEST 43RD STREET, 11F",11F,10036,1.0,,1.0,,,1988.0,2,R4,845000,2024-12-16,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1159,,R4,"500 WEST 43 STREET, 20F",20F,10036,1.0,,1.0,,,1988.0,2,R4,0,2025-04-08,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1181,,R4,"500 WEST 43 STREET, 23A",23A,10036,1.0,,1.0,,,1988.0,2,R4,550000,2025-01-09,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1182,,R4,"500 WEST 43 STREET, 23B",23B,10036,1.0,,1.0,,,1988.0,2,R4,0,2024-12-18,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1199,,R4,"500 WEST 43 STREET, 25A",25A,10036,1.0,,1.0,,,1988.0,2,R4,561000,2025-03-14,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1207,,R4,"500 WEST 43RD STREET, 25J",25J,10036,1.0,,1.0,,,1988.0,2,R4,880000,2024-11-25,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1251,,R4,"500 WEST 43RD STREET, 31B",31B,10036,1.0,,1.0,,,1988.0,2,R4,900000,2024-09-27,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1254,,R4,"500 WEST 43 STREET, 31E",31E,10036,1.0,,1.0,,,1988.0,2,R4,1350000,2024-12-06,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071,1310,,R4,"500 WEST 43 STREET, 41PHA",41PHA,10036,1.0,,1.0,,,1988.0,2,R4,1250000,2024-10-21,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1275,,R4,"505 WEST 43RD, 8C",8C,10036,1.0,,1.0,,,2017.0,2,R4,1950000,2024-09-06,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1286,,R4,"505 WEST 43RD STREET, 9J",9J,10036,1.0,,1.0,,,2017.0,2,R4,1998000,2024-05-08,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1290,,R4,"505 WEST 43RD STREET, 10C",10C,10036,1.0,,1.0,,,2017.0,2,R4,1895000,2025-02-28,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1297,,R4,"505 WEST 43RD STREET, 11D",11D,10036,1.0,,1.0,,,2017.0,2,R4,1675000,2024-05-17,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1298,,R4,"505 WEST 43RD STREET, 11G",11G,10036,1.0,,1.0,,,2017.0,2,R4,1650000,2024-12-20,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1302,,R4,"505 WEST 43RD STREET, 12B",12B,10036,1.0,,1.0,,,2017.0,2,R4,1650000,2024-10-30,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1304,,R4,"505 WEST 43RD STREET, 12D",12D,10036,1.0,,1.0,,,2017.0,2,R4,1680000,2024-07-29,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1310,,R4,"505 WEST 43RD STREET, 14B",14B,10036,1.0,,1.0,,,2017.0,2,R4,1675000,2024-09-09,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1312,,R4,"505 WEST 43RD STREET, 14D",14D,10036,1.0,,1.0,,,2017.0,2,R4,1750000,2024-06-11,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1313,,R4,"505 WEST 43RD STREET, 14G",14G,10036,1.0,,1.0,,,2017.0,2,R4,1750000,2025-04-18,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1314,,R4,"505 WEST 43RD STREET, 14H",14H,10036,1.0,,1.0,,,2017.0,2,R4,2400000,2024-07-15,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1318,,R4,"505 WEST 43RD STREET, PHB",PHB,10036,1.0,,1.0,,,2017.0,2,R4,0,2025-03-31,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1319,,R4,"505 WEST 43RD STREET, PHC",PHC,10036,1.0,,1.0,,,2017.0,2,R4,3675000,2024-05-29,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1321,,R4,"505-513 WEST 43RD STREET, PHH",PHH,10036,1.0,,1.0,,,2017.0,2,R4,2952925,2025-03-31,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1303,,R4,"520 WEST 45TH STREET, 2A",2A,10036,1.0,,1.0,,,1905.0,2,R4,1995000,2024-08-05,,,Not_NYC_Result
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1406,,R4,"500 WEST 45TH STREET, 201",201,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1407,,R4,"500 WEST 45TH STREET, 202",202,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1408,,R4,"500 WEST 45TH STREET, 203",203,10036,1.0,,1.0,,,2017.0,2,R4,637500,2025-04-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1408,,R4,"500 WEST 45TH STREET, 203",203,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1409,,R4,"500 WEST 45TH STREET, 205",205,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1410,,R4,"500 WEST 45TH STREET, 206",206,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1411,,R4,"500 WEST 45TH STREET, 207",207,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1412,,R4,"500 WEST 45TH STREET, 208",208,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1414,,R4,"500 WEST 45TH STREET, 210",210,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1415,,R4,"500 WEST 45TH STREET, 211",211,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1416,,R4,"500 WEST 45TH STREET, 221",221,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1417,,R4,"500 WEST 45TH STREET, 222",222,10036,1.0,,1.0,,,2017.0,2,R4,1050000,2025-04-02,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1417,,R4,"500 WEST 45TH STREET, 222",222,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1420,,R4,"500 WEST 45TH STREET, 226",226,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1421,,R4,"500 WEST 45TH STREET, 227",227,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1422,,R4,"500 WEST 45TH STREET, 228",228,10036,1.0,,1.0,,,,2,R4,800000,2024-06-06,40.7616737,-73.9946621,Success
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073,1423,,R4,"500 WEST 45TH STREET, 229",229,10036,1.0,,1.0,,,2017.0,2,R4,50000000,2024-10-15,40.7616737,-73.9946621,Success
